OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,272775,2189.78,DEBKGDL20000E5OD,2167736469.53174,371442.746317188,3.93258426966292,178,7,65.2552469984419,0.0652552469984419,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"08.04.2020, 00:00 Uhr",17.2303180276785,
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,200025,2071.33,DEBKGDL20000E6CZ,1989341044.20361,437586.51361338,0.99009900990099,101,1,50.4936882889639,0.0504936882889639,Schleswig-Holstein,1,LK Schleswig-Flensburg,"08.04.2020, 00:00 Uhr",10.9986251718535,
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,276032,1344.47,DEBKGDL20000E6GP,1345047829.98413,287922.801842926,0.606060606060606,165,1,59.7756781822397,0.0597756781822397,Schleswig-Holstein,1,LK Segeberg,"08.04.2020, 00:00 Uhr",26.0839322977046,
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131347,1055.71,DEBKGDL20000E3LU,1017354311.39941,206757.303493891,0,66,0,50.2485781936398,0.0502485781936397,Schleswig-Holstein,1,LK Steinburg,"08.04.2020, 00:00 Uhr",17.5108681583896,
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,243196,766.22,DEBKGDL20000E05T,765641644.19043,254210.27747419,1.03092783505155,194,2,79.7710488659353,0.0797710488659353,Schleswig-Holstein,1,LK Stormarn,"08.04.2020, 00:00 Uhr",20.1483577032517,
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1841179,755.09,DEBKGDL20000E6GN,742081735.831543,234529.147981849,0.726698262243286,3165,23,171.900722308912,0.171900722308912,Hamburg,2,SK Hamburg,"08.04.2020, 00:00 Uhr",39.539881782271,
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,248292,192.7,DEBKGDL20000E3JY,192247923.298584,96243.2400090774,2.1551724137931,232,5,93.4383709503327,0.0934383709503327,Niedersachsen,3,SK Braunschweig,"08.04.2020, 00:00 Uhr",25.7761023311263,
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104948,224.49,DEBKGDL20000E1GA,224933357.869873,109246.816466499,1.40845070422535,71,1,67.6525517399093,0.0676525517399093,Niedersachsen,3,SK Salzgitter,"08.04.2020, 00:00 Uhr",13.3399397797004,
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124151,204.61,DEBKGDL20000E5XP,204917677.082275,91260.7698754317,14.2222222222222,225,32,181.230920411434,0.181230920411434,Niedersachsen,3,SK Wolfsburg,"08.04.2020, 00:00 Uhr",34.6352425675186,
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,175920,1567.45,DEBKGDL20000E1XV,1568402570.0603,281623.329720705,0,97,0,55.1386994088222,0.0551386994088222,Niedersachsen,3,LK Gifhorn,"08.04.2020, 00:00 Uhr",11.368804001819,
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,137014,966.73,DEBKGDL20000E1L0,968382438.258789,233479.82333141,3.37078651685393,89,3,64.9568657217511,0.0649568657217511,Niedersachsen,3,LK Goslar,"08.04.2020, 00:00 Uhr",21.895572715197,
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91307,676.12,DEBKGDL20000E5XI,675399739.004395,231046.813560494,0,81,0,88.711708850362,0.088711708850362,Niedersachsen,3,LK Helmstedt,"08.04.2020, 00:00 Uhr",18.618506795755,
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132765,1268.76,DEBKGDL20000DZVG,1268916562.38525,228597.503006877,0,53,0,39.9201596806387,0.0399201596806387,Niedersachsen,3,LK Northeim,"08.04.2020, 00:00 Uhr",13.5577900802169,
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,133965,536.5,DEBKGDL20000E06B,536000587.991211,149919.905165553,2.75229357798165,109,3,81.3645355130071,0.0813645355130071,Niedersachsen,3,LK Peine,"08.04.2020, 00:00 Uhr",14.929272571194,
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119960,724.28,DEBKGDL20000E4D9,723834115.338867,215001.771236117,0,80,0,66.6888962987663,0.0666888962987662,Niedersachsen,3,LK Wolfenbüttel,"08.04.2020, 00:00 Uhr",35.0116705568523,
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,328074,1755.39,DEBKGDL20000E6F2,1753798346.5144,384517.890219107,2.38095238095238,294,7,89.6139285648969,0.0896139285648969,Niedersachsen,3,LK Göttingen,"08.04.2020, 00:00 Uhr",34.1386394532941,
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157624,2297.13,DEBKGDL20000E6YZ,2295756040.50464,378326.070014614,1.0762331838565,1115,12,96.3179754393482,0.0963179754393482,Niedersachsen,3,Region Hannover,"08.04.2020, 00:00 Uhr",20.6457364394657,
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,216886,1990.99,DEBKGDL20000E3FV,1989166833.45752,308137.782931481,2.32558139534884,215,5,99.1304187453317,0.0991304187453316,Niedersachsen,3,LK Diepholz,"08.04.2020, 00:00 Uhr",31.3528766264305,
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148559,797.53,DEBKGDL20000E0TW,797238651.583984,208927.638050285,2.24719101123596,89,2,59.9088577602165,0.0599088577602165,Niedersachsen,3,LK Hameln-Pyrmont,"08.04.2020, 00:00 Uhr",12.1163981986955,
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,276594,1208.35,DEBKGDL20000E6YX,1206813486.23535,250655.147464252,0.523560209424084,191,1,69.0542817270078,0.0690542817270078,Niedersachsen,3,LK Hildesheim,"08.04.2020, 00:00 Uhr",14.823170423075,
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70975,694.27,DEBKGDL20000DZE1,693977443.226318,188781.77968133,1.26582278481013,79,1,111.306798168369,0.111306798168369,Niedersachsen,3,LK Holzminden,"08.04.2020, 00:00 Uhr",22.5431489961254,
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121386,1400.82,DEBKGDL20000E15O,1400075328.50439,317561.80717527,0,52,0,42.8385481027466,0.0428385481027466,Niedersachsen,3,LK Nienburg (Weser),"08.04.2020, 00:00 Uhr",14.0049099566672,
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157781,675.66,DEBKGDL20000E2WJ,675778190.708496,205685.418205366,0,82,0,51.9707696110432,0.0519707696110432,Niedersachsen,3,LK Schaumburg,"08.04.2020, 00:00 Uhr",15.8447468326351,
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,178936,1550.82,DEBKGDL20000DXIJ,1549099319.28076,245349.800259356,4.58715596330275,109,5,60.9156346403183,0.0609156346403183,Niedersachsen,3,LK Celle,"08.04.2020, 00:00 Uhr",10.0594626011535,
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198213,2058.96,DEBKGDL20000E0P8,2057837437.46387,308901.909988568,3.07692307692308,65,2,32.7930055041798,0.0327930055041798,Niedersachsen,3,LK Cuxhaven,"08.04.2020, 00:00 Uhr",5.04507776987382,
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,252776,1248.45,DEBKGDL20000DZPG,1248268091.76318,257154.143276769,0.677966101694915,295,2,116.704117479508,0.116704117479508,Niedersachsen,3,LK Harburg,"08.04.2020, 00:00 Uhr",39.9563249675602,
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48424,1227.19,DEBKGDL20000DZUD,1226092666.86743,228107.636033547,14.2857142857143,14,2,28.9112836609945,0.0289112836609946,Niedersachsen,3,LK Lüchow-Dannenberg,"08.04.2020, 00:00 Uhr",10.3254584503552,
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,183372,1327.81,DEBKGDL20000DYLA,1326490185.8894,318951.135617736,0,124,0,67.6221015204066,0.0676221015204066,Niedersachsen,3,LK Lüneburg,"08.04.2020, 00:00 Uhr",15.8148463233209,
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113517,652.67,DEBKGDL20000E09K,652696160.956543,180006.018477693,0,60,0,52.8555194376173,0.0528555194376173,Niedersachsen,3,LK Osterholz,"08.04.2020, 00:00 Uhr",8.80925323960288,
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163455,2074.78,DEBKGDL20000E1F3,2072153741.53931,353859.419962482,1.47058823529412,68,1,41.6016640665627,0.0416016640665627,Niedersachsen,3,LK Rotenburg (Wümme),"08.04.2020, 00:00 Uhr",11.0122051940901,
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,139755,1881.46,DEBKGDL20000E1F5,1880710349.85791,365560.814224116,2.27272727272727,44,1,31.4836678473042,0.0314836678473042,Niedersachsen,3,LK Heidekreis,"08.04.2020, 00:00 Uhr",11.4486064899288,
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,203102,1267.4,DEBKGDL20000E1SP,1205962826.38794,300870.311051285,1.27388535031847,157,2,77.3010605508562,0.0773010605508562,Niedersachsen,3,LK Stade,"08.04.2020, 00:00 Uhr",18.2174473909661,
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92572,1462.6,DEBKGDL20000DZUC,1461591002.51001,220926.558641761,0,29,0,31.3269671174869,0.0313269671174869,Niedersachsen,3,LK Uelzen,"08.04.2020, 00:00 Uhr",4.32096098172233,
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,136792,789.34,DEBKGDL20000E03U,788466533.945068,224906.480244701,0.952380952380952,105,1,76.7588747879993,0.0767588747879993,Niedersachsen,3,LK Verden,"08.04.2020, 00:00 Uhr",24.1242177905141,
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77607,62.45,DEBKGDL20000E023,62422385.1994629,46214.443723296,3.84615384615385,26,1,33.5021325395905,0.0335021325395905,Niedersachsen,3,SK Delmenhorst,"08.04.2020, 00:00 Uhr",3.86563067764506,
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,50195,112.34,DEBKGDL20000003X,111148140.436157,68142.5576895426,0,12,0,23.9067636218747,0.0239067636218747,Niedersachsen,3,SK Emden,"08.04.2020, 00:00 Uhr",7.96892120729156,
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,168210,103.09,DEBKGDL20000DZLX,103641663.96582,52083.5896889351,0,132,0,78.4733369003032,0.0784733369003032,Niedersachsen,3,SK Oldenburg,"08.04.2020, 00:00 Uhr",26.1577789667677,
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,164748,119.8,DEBKGDL20000E70G,120114348.491455,74554.5861104826,0.967741935483871,310,3,188.1661689368,0.1881661689368,Niedersachsen,3,SK Osnabrück,"08.04.2020, 00:00 Uhr",42.489134921213,
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76278,107.07,DEBKGDL20000003Y,107451674.248779,57401.3346799128,0,10,0,13.109939956475,0.013109939956475,Niedersachsen,3,SK Wilhelmshaven,"08.04.2020, 00:00 Uhr",3.9329819869425,
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124071,730.64,DEBKGDL20000E1YA,729290355.306396,153856.799110299,1.76991150442478,113,2,91.0768833974095,0.0910768833974095,Niedersachsen,3,LK Ammerland,"08.04.2020, 00:00 Uhr",21.761733201151,
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189848,1287.34,DEBKGDL20000E5TF,1293810885.22095,365768.636966917,4.54545454545455,66,3,34.7646538283258,0.0347646538283258,Niedersachsen,3,LK Aurich,"08.04.2020, 00:00 Uhr",4.74063461295352,
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,169348,1420.35,DEBKGDL20000E368,1420156082.12329,227952.426861065,0,50,0,29.5250017715001,0.0295250017715001,Niedersachsen,3,LK Cloppenburg,"08.04.2020, 00:00 Uhr",5.31450031887002,
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,325657,2883.64,DEBKGDL20000E22F,2882398707.31787,300250.673322017,1.47058823529412,204,3,62.6425963513758,0.0626425963513758,Niedersachsen,3,LK Emsland,"08.04.2020, 00:00 Uhr",15.660649087844,
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98460,609.54,DEBKGDL20000003L,617443678.243652,208927.492902388,0,21,0,21.3284582571603,0.0213284582571603,Niedersachsen,3,LK Friesland,"08.04.2020, 00:00 Uhr",6.09384521633151,
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,136511,981.81,DEBKGDL20000E06Q,981683839.138184,193901.857876178,2.04081632653061,147,3,107.683629890632,0.107683629890632,Niedersachsen,3,LK Grafschaft Bentheim,"08.04.2020, 00:00 Uhr",41.0223351964311,
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,169809,1085.7,DEBKGDL20000002T,1066760473.15918,230976.758689642,1.63934426229508,61,1,35.9227131659688,0.0359227131659688,Niedersachsen,3,LK Leer,"08.04.2020, 00:00 Uhr",11.7779387429406,
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130144,1064.83,DEBKGDL20000E3FX,1064342314.86841,198039.884494497,1.21212121212121,165,2,126.78264076715,0.12678264076715,Niedersachsen,3,LK Oldenburg,"08.04.2020, 00:00 Uhr",36.1138431276125,
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,357343,2121.8,DEBKGDL20000E70E,2119563276.82422,377529.219491761,1.66975881261596,539,9,150.835471801602,0.150835471801602,Niedersachsen,3,LK Osnabrück,"08.04.2020, 00:00 Uhr",54.2895761215415,
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,141598,814.2,DEBKGDL20000E1VY,813275121.337891,175243.407306269,2.47933884297521,242,6,170.906368734022,0.170906368734022,Niedersachsen,3,LK Vechta,"08.04.2020, 00:00 Uhr",45.9046031723612,
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88624,824.76,DEBKGDL20000E29G,827903113.942871,202709.000406726,0,47,0,53.0330384545947,0.0530330384545947,Niedersachsen,3,LK Wesermarsch,"08.04.2020, 00:00 Uhr",7.89853764217368,
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56882,656.84,DEBKGDL20000DZZH,659910583.918945,238552.073780166,0,16,0,28.1284061741852,0.0281284061741852,Niedersachsen,3,LK Wittmund,"08.04.2020, 00:00 Uhr",1.75802538588657,
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,569352,317.83,DEBKGDL20000E0SG,325438046.057129,152379.503094403,2.51256281407035,398,10,69.9040312495609,0.0699040312495609,Bremen,4,SK Bremen,"08.04.2020, 00:00 Uhr",18.4420182944822,
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113634,101.53,DEBKGDL20000001Q,76626795.4487305,66927.6301124069,0,26,0,22.880475913899,0.022880475913899,Bremen,4,SK Bremerhaven,"08.04.2020, 00:00 Uhr",3.52007321752292,
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,619294,217.41,DEBKGDL20000E3B7,217360338.015015,112186.81504482,0.93167701863354,644,6,103.989381456949,0.103989381456949,Nordrhein-Westfalen,5,SK Düsseldorf,"08.04.2020, 00:00 Uhr",28.5809324811802,
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498590,232.8,DEBKGDL20000DYMR,233017086.481079,95474.8929324916,1.25944584382872,397,5,79.6245412062015,0.0796245412062015,Nordrhein-Westfalen,5,SK Duisburg,"08.04.2020, 00:00 Uhr",16.4463787881827,
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,583109,210.34,DEBKGDL20000E4ZN,210420908.663208,81252.5162884856,1.76991150442478,452,8,77.5155245417238,0.0775155245417238,Nordrhein-Westfalen,5,SK Essen,"08.04.2020, 00:00 Uhr",14.0625509124366,
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227020,137.77,DEBKGDL20000DW8W,136653261.214478,63471.9914602398,0,257,0,113.205884944058,0.113205884944058,Nordrhein-Westfalen,5,SK Krefeld,"08.04.2020, 00:00 Uhr",22.0244912342525,
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261454,170.47,DEBKGDL20000DY9F,170724514.332886,84213.2128405322,3.20284697508897,281,9,107.475884859287,0.107475884859287,Nordrhein-Westfalen,5,SK Mönchengladbach,"08.04.2020, 00:00 Uhr",29.83316376877,
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170880,91.28,DEBKGDL20000E4ZP,91231024.4256592,47636.6754456389,2.77777777777778,108,3,63.2022471910112,0.0632022471910112,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"08.04.2020, 00:00 Uhr",17.5561797752809,
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210829,77.09,DEBKGDL20000E2H1,77461397.5787354,47161.1183103433,0,114,0,54.0722576116189,0.0540722576116189,Nordrhein-Westfalen,5,SK Oberhausen,"08.04.2020, 00:00 Uhr",17.0754497720902,
